Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-12-03,1812,1818,1786,1882,1807,2376800,6724,1858.9,1853.7427004445224,1859.5664455789044,97.51753912574203,1930.4343274239773,1787.365672576023,2.66280737078705,0.2989767114994366,39.16410698575201,33.33333333333333,58.955934285275625,,1882.0
2018-12-04,1796,1807,1756,1818,1759,2403400,6724,1847.9,1836.5167549091548,1849.5098010206427,94.11449973247727,1940.5518213528524,1755.2481786471478,6.577497566976945,0.8778990439910659,33.13463835549936,9.01639344262295,33.518284993694856,,1818.0
2018-12-05,1741,1742,1696,1807,1711,2731100,6724,1833.8,1813.6955267438539,1835.6588209181182,92.3866090712743,1957.4084139531,1710.1915860468998,11.240441774644296,1.935080344631817,28.422316305573432,6.932409012131716,16.427378596029353,,1807.0
2018-12-06,1695,1695,1653,1742,1678,2667400,6724,1817.0,1789.0236127904261,1819.8929388258348,90.89924160346695,1971.272486205419,1662.727513794581,15.574113491383741,3.4629647016409106,25.714674867880987,6.064880112834979,7.337894189196571,,1742.0
2018-12-07,1678,1701,1669,1695,1673,1882900,6724,1799.5,1767.9284104648943,1805.203644942856,90.53030303030303,1974.0995418092539,1624.9004581907461,18.259241622980653,5.303492634540185,25.32107533282327,7.389162561576355,6.795483895514373,,1695.0
2018-12-10,1640,1641,1614,1691,1627,2328700,6724,1777.1,1742.3050631076408,1787.3832804481385,87.89843327930849,1975.3916034531003,1578.8083965468995,21.638120923661972,7.7144092054912665,21.98675589192699,6.487695749440715,6.647246141284039,,1691.0
2018-12-11,1606,1620,1591,1641,1599,2105800,6724,1748.4,1716.2495970880698,1768.5449524029139,84.78260869565217,1958.0877678835893,1538.7122321164109,24.55188165262598,10.719304242068675,20.239673285319753,4.288702928870293,6.055187079962477,,1641.0
2018-12-12,1607,1624,1594,1620,1611,1961800,6724,1718.2,1697.1133067084206,1752.7904571623133,84.21327757449033,1910.6449012055198,1525.7550987944803,25.21498486445921,13.972280238867699,23.061334274709594,4.027504911591356,4.934634529967478,,1620.0
2018-12-13,1616,1630,1611,1591,1616,1931500,6724,1688.5,1682.365432761435,1739.1114114458403,84.47464715107161,1838.5193320875762,1538.4806679124238,24.6572398120245,16.708481008838262,24.263587854207856,5.091258405379443,4.469155415280387,1591.0,
2018-12-14,1598,1617,1577,1630,1584,3157600,6724,1666.5,1664.480808622992,1723.6002703010095,87.8048780487805,1806.5064284238501,1526.4935715761499,24.99792809000587,19.190161088751463,21.904473934445377,4.928909952606635,4.682557756525834,,1630.0
2018-12-17,1581,1610,1581,1617,1587,1482800,6724,1644.5,1650.3933888733573,1709.940243270713,87.825124515772,1755.3954462545819,1533.6045537454181,24.320919290793427,21.161652391397737,22.66363444805583,3.9289055191768005,4.649691292387649,,1617.0
2018-12-18,1571,1588,1561,1610,1580,1674000,6724,1626.6,1637.5945908963831,1696.9462189434744,89.82376350198976,1712.8331722714815,1540.3668277285183,23.437377356224943,22.51686745601781,22.123231768215774,3.2757051865332123,4.044506886105573,,1610.0
2018-12-19,1574,1579,1549,1588,1567,2081000,6724,1612.2,1624.7592107334042,1683.9515970489765,91.58386908240796,1684.1599888827338,1540.2400111172662,22.718137358787317,23.31064788572932,21.116220962227317,4.3884220354808585,3.8643442470636473,,1588.0
2018-12-20,1546,1552,1513,1579,1526,2784800,6724,1597.0,1606.802990600058,1668.156437343914,90.94159713945173,1671.1242200633724,1522.8757799366276,23.424555287943804,23.88457162628078,18.28876906232243,4.926108374384237,4.1967451987994595,,1579.0
2018-12-21,1496,1535,1493,1552,1520,2851200,6724,1581.7,1591.0206286727748,1653.3407936093834,90.85475194261805,1649.664990988033,1513.7350090119671,23.45891341574361,24.08688190317874,17.91080866300787,6.092436974789916,5.135655794885028,,1552.0
2018-12-25,1480,1486,1465,1535,1468,2950200,6724,1565.8,1568.6532416413615,1634.8067142482885,90.22741241548863,1655.0089681590562,1476.5910318409437,25.160358504846727,24.15449044231438,15.014697728604034,4.799107142857143,5.2725508306771225,,1535.0
2018-12-26,1484,1512,1472,1486,1498,2325200,6724,1555.7,1555.8071977065686,1621.1260428233556,93.68355222013759,1650.2940801530601,1461.10591984694,24.153325688090263,24.036528311606716,22.773082165787073,7.617896009673519,6.1698133757735505,,1486.0
2018-12-27,1531,1554,1528,1465,1539,2407700,6724,1548.5,1552.7513435781016,1612.9134385409639,95.53072625698324,1635.8441469132513,1461.1558530867487,20.836154990960267,23.611963331488468,31.920362558928588,14.686248331108146,9.03441716121296,1465.0,
2018-12-28,1522,1565,1520,1466,1548,1751300,6724,1541.7,1551.8874629275376,1606.4220946868274,95.79207920792079,1616.6775966539585,1466.7224033460416,17.534188519334975,22.78265893474726,33.77470744578953,29.32098765432099,17.20837733170091,1466.0,
